,title,Directed by,Produced by,Written by,Narrated by,Music by,Cinematography,Edited by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box Office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Production company,Screenplay by,Story by,Based on,Starring,Adaptation by,Animation by,Traditional,Simplified,Countries,Languages,Japanese,Hepburn,Color process
0,March of the Penguins,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']","['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Émilie Simon (France)', 'Alex Wurman (US)']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",Buena Vista International France,['26 January 2005'],80 minutes,France,French,$8 million,$127.4 million,80,8000000.0,127400000.0,,N/A,N/A,,,,,,,,,,,,,,,
1,Academy Award Review of,,,,,,,,,,"['May 19, 1937']",41 minutes (74 minutes 1966 release),United States,English,,$45.472,41,,45.472,1937-05-19,7.1,N/A,,Walt Disney Productions,,,,,,,,,,,,,
2,Rudyard Kipling's The Jungle Book,Stephen Sommers,"['Edward S. Feldman', 'Raju Patel']",,,Basil Poledouris,Juan Ruiz Anchía,Bob Ducsay,"['Baloo Productions', 'Jungle Book Films', 'Walt Disney Pictures']",Buena Vista Pictures,"['December 25, 1994']",111 minutes,United States,English,$30 million,$43.2 million,111,30000000.0,43200000.0,1994-12-25,7.1,N/A,,,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']","['Ronald Yanover', 'Mark Geldman']","['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",,,,,,,,,
3,The Aristocats,Wolfgang Reitherman,"['Winston Hibler', 'Wolfgang Reitherman']",,,George Bruns,,Tom Acosta,,Buena Vista Distribution,"['December 11, 1970 (premiere)', 'December 24, 1970 (United States)']",79 minutes,United States,English,$4 million,$191 million,79,4000000.0,191000000.0,1970-12-11,7.1,66,64%,Walt Disney Productions,,"['Ken Anderson', 'Larry Clemmons', 'Eric Cleworth', 'Vance Gerry', 'Julius Svendsen', 'Frank Thomas', 'Ralph Wright']","['Tom McGowan', 'Tom Rowe']","['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']",,,,,,,,,
4,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']",,Hans Zimmer,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",Buena Vista Pictures,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']",150 minutes,United States,English,$225 million,$1.066 billion,150,225000000.0,1066000000.0,2006-06-24,7.3,53,53%,,,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",,,,,,,,,
5,Heavyweights,Steven Brill,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Steven Brill', 'Judd Apatow']",,J. A. C. Redford,Victor Hammer,C. Timothy O'Meara,"['Walt Disney Pictures', 'Caravan Pictures']",Buena Vista Pictures,"['February 17, 1995']",100 minutes,United States,English,,$17.6 million,100,,17600000.0,1995-02-17,6.6,42,29%,,,,,"['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",,,,,,,,,
6,The Barefoot Executive,Robert Butler,Bill Anderson,,Kurt Russell,Robert F. Brunner,Charles F. Wheeler,Robert Stafford,,Buena Vista Distribution,"March 17, 1971",96 minutes,United States,English,,,96,,,1971-03-17,6.1,55,83%,Walt Disney Productions,Joseph L. McEveety,"['Lila Garrett', 'Bernie Kahn', 'Stewart C. Billett']",,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']",,,,,,,,,
7,Snow White and the Seven Dwarfs,"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",Walt Disney,"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']",,"['Frank Churchill', 'Paul Smith', 'Leigh Harline']",,,,RKO Radio Pictures,"['December 21, 1937 ( Carthay Circle Theatre , Los Angeles , CA , premiere)']",83 minutes,United States,English,$1.49 million,$418 million,83,1490000.0,418000000.0,1937-12-21,7.6,95,,Walt Disney Productions,,,"['Snow White', 'by The', 'Brothers Grimm']","['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']",,,,,,,,,
8,Invincible,Ericson Core,"['Gordon Gray', 'Mark Ciardi']",Brad Gann,,Mark Isham,Ericson Core,Gerald B. Greenberg,"['Walt Disney Pictures', 'Mayhem Pictures']",Buena Vista Pictures,"['August 25, 2006']",104 minutes,United States,English,$30 million,$58.5 million,104,30000000.0,58500000.0,2006-08-25,8.8,N/A,,,,,,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",,,,,,,,,
9,Man of the House,James Orr,"['Bonnie Bruckheimer', 'Marty Katz']",,Jonathan Taylor Thomas,Mark Mancina,Jamie Anderson,Harry Keramidas,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",Buena Vista Pictures,"['March 3, 1995']",96 minutes,United States,English,$22 million,"$40,070,995",96,22000000.0,40070995.0,1995-03-03,5.4,35,9%,,"['James Orr', 'Jim Cruickshank']","['David E. Peckinpah', 'Richard Jefferies']",,"['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",,,,,,,,,
10,Scandalous John,Robert Butler,Bill Walsh,Bill Walsh,,Rod McKuen,Frank V. Phillips,Cotton Warburton,,Buena Vista Distribution,"June 22, 1971",113 minutes,United States,English,,,113,,,1971-06-22,5.8,N/A,20%,Walt Disney Productions,,,,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",,,,,,,,,
11,Beauty and the Beast,Bill Condon,"['David Hoberman', 'Todd Lieberman']",,,Alan Menken,Tobias A. Schliessler,Virginia Katz,"['Walt Disney Pictures', 'Mandeville Films']","['Walt Disney Studios', 'Motion Pictures']","['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",129 minutes,United States,English,$160–255 million,$1.264 billion,129,160.0,1264000000.0,2017-02-23,8.0,95,94%,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",,,,,,,,,
12,Tall Tale,Jeremiah S. Chechik,"['Roger Birnbaum', 'Joe Roth']","['Steven L. Bloom', 'Robert Rodat']",,Randy Edelman,Janusz Kamiński,Richard Chew,"['Walt Disney Pictures', 'Caravan Pictures']",Buena Vista Pictures,"['March 24, 1995']",98 minutes,United States,English,"['$32 million', '(estimated)']",$11 million,98,32000000.0,11000000.0,1995-03-24,5.9,N/A,50%,,,,,"['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",,,,,,,,,
13,The Million Dollar Duck,Vincent McEveety,Bill Anderson,,,Buddy Baker,William E. Snyder,Lloyd L. Richardson,,Buena Vista Distribution,"['June 30, 1971']",89 minutes,United States,English,,$5.1 million (North America) (rentals),89,,5100000.0,1971-06-30,5.8,45,17%,Walt Disney Productions,Roswell Rogers,Ted Key,,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']",,,,,,,,,
14,The Nightmare Before Christmas,Henry Selick,"['Tim Burton', 'Denise Di Novi']",,,Danny Elfman,Pete Kozachik,Stan Webb,"['Touchstone Pictures', 'Skellington Productions']",Buena Vista Pictures Distribution,"['October 29, 1993']",76 minutes,United States,English,$18 million,$91.5 million,76,18000000.0,91500000.0,1993-10-29,8.0,82,95%,,Caroline Thompson,Tim Burton,"['Poem', 'by', 'Tim Burton']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",['Michael McDowell'],"['Joel Fletcher', 'Owen Klatte', 'Angie Glocka', 'Justin Khon']",,,,,,,
15,Pinocchio,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",Walt Disney,,,"['Leigh Harline', 'Paul J. Smith']",,,,RKO Radio Pictures,"['February 7, 1940 ( Center Theatre )', 'February 23, 1940 (United States)']",88 minutes,United States,English,$2.6 million,$164 million,88,2600000.0,164000000.0,1940-02-07,7.4,99,73%,Walt Disney Productions,,"['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']","['The Adventures of Pinocchio', 'by', 'Carlo Collodi']","['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']",,,,,,,,,
16,Born in China,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['John Krasinski', 'Zhou Xun', 'Claire Keim']",Barnaby Taylor,,Matthew Meech,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']","['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']","['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",76 minutes,,,$5–10 million,$25.1 million,76,5.0,25100000.0,2016-08-12,7.5,85,98%,,"['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']",,,,,,我們誕生在中國,我们诞生在中国,"['United States', 'China', 'France']","['English', 'Mandarin', 'French']",,,
17,A Goofy Movie,Kevin Lima,Dan Rounds,,,Carter Burwell,,Gregory Perler,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",Buena Vista Pictures Distribution,"['April 7, 1995']",78 minutes,,English,$18 million,$37.6 million,78,18000000.0,37600000.0,1995-04-07,6.9,N/A,58%,,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']",Jymn Magon,"['Robert Taylor', 'Michael Peraza Jr.']","['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ']",,,,,"['United States', 'Australia', 'France', 'Spain']",,,,
18,The Santa Clause 3: The Escape Clause,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']",,George S. Clinton,Robbie Greenberg,David Finfer,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",Buena Vista Pictures,"['November 3, 2006']",92 minutes,United States,English,$12 million,$110.8 million,92,12000000.0,110800000.0,2006-11-03,4.8,32,17%,,,,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",,,,,,,,,
19,Bedknobs and Broomsticks,Robert Stevenson,Bill Walsh,,,Irwin Kostal,Frank V. Phillips,Cotton Warburton,,Buena Vista Distribution,"['October 7, 1971 (United Kingdom)', 'December 13, 1971 (United States)']","['118 minutes (1971 original version)', '139 minutes (1996 reconstruction version)']",United States,English,$6.3 million,$17.9 million,118,6300000.0,17900000.0,1971-10-07,7.1,59,66%,Walt Disney Productions,"['Bill Walsh', 'Don DaGradi']",,"['The Magic Bedknob', '&', 'Bonfires and Broomsticks', 'by', 'Mary Norton']","['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",,,,,,,,,
20,Fantasia,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']",,Deems Taylor,See program,James Wong Howe,,,RKO Radio Pictures,"['November 13, 1940']",126 minutes,United States,English,$2.28 million,$76.4–$83.3 million,126,2280000.0,83300000.0,1940-11-13,7.7,96,95%,Walt Disney Productions,,"['Joe Grant', 'Dick Huemer']",,"['Leopold Stokowski', 'Deems Taylor']",,,,,,,,,
21,Bridge to Terabithia,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,,Aaron Zigman,Michael Chapman,John Gilbert,"['Walt Disney Pictures', 'Walden Media']","['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']","['February 16, 2007']",95 minutes,United States,English,$20–25 million,$137.6 million,95,20.0,137600000.0,2007-02-16,7.1,74,85%,,"['David L. Paterson', 'Jeff Stockwell']",,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel', 'Latham Gaines']",,,,,,,,,
22,The Biscuit Eater,Vincent McEveety,Bill Anderson,,,Robert F. Brunner,Richard A. Kelley,Ray de Leuw,,Buena Vista Distribution,"['March 22, 1972 (US)']",92 minutes,United States,English,,,92,,,1972-03-22,5.8,N/A,48%,Walt Disney Productions,Lawrence Edward Watkin,James Street,,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",,,,,,,,,
23,Pirates of the Caribbean: Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,,,Geoff Zanelli,Paul Cameron,"['Roger Barton', 'Leigh Folsom Boyd']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['Walt Disney Studios', 'Motion Pictures']","['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",129 minutes,United States,English,$230–320 million,$794.9 million,129,230.0,794900000.0,2017-05-11,6.5,39,29%,,Jeff Nathanson,"['Jeff Nathanson', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",,,,,,,,,
24,The Reluctant Dragon,"['Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']",Walt Disney,"['Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']",,"['Frank Churchill', 'Larry Morey']",Bert Glennon,Paul Weatherwax,,RKO Radio Pictures,"['June 27, 1941']",74 minutes,United States,English,"$600,000","$960,000 (worldwide rentals)",74,600000.0,960000.0,1941-06-27,6.9,N/A,67%,Walt Disney Productions,,,,"['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']",,,,,,,,,
25,"Now You See Him, Now You Don't",Robert Butler,Ron Miller,,,Robert F. Brunner,Frank V. Phillips,Cotton Warburton,,Buena Vista Distribution,"July 12, 1972",88 minutes,United States,English,,"$4,610,000 (US/Canada) (rentals)",88,,4610000.0,1972-07-12,6.3,N/A,80%,Walt Disney Productions,Joseph L. McEveety,Robert L. King,,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",,,,,,,,,
26,Meet the Robinsons,Stephen Anderson,Dorothy McKim,,,Danny Elfman,,Ellen Keneshea,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",Buena Vista Pictures Distribution,"['March 23, 2007 (US)', 'March 30, 2007 (UK)']",94 minutes,United States,English,$150 million,$169.3 million,94,150000000.0,169300000.0,2007-03-23,6.8,61,67%,,"['Jon Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']",,"['A Day with Wilbur Robinson', 'by', 'William Joyce']","['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",,,,,,,,,
27,Pocahontas,"['Mike Gabriel', 'Eric Goldberg']",Jim Pentecost,,,Alan Menken,,H. Lee Peterson,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",Buena Vista Pictures,"['June 10, 1995']",81 minutes,United States,English,$55 million,$346.1 million,81,55000000.0,346100000.0,1995-06-10,6.7,58,55%,,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']","['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",Pocahontas,"['Irene Bedard', 'Mel Gibson', 'David Ogden Stiers', 'John Kassir', 'Russell Means', 'Christian Bale', 'Linda Hunt', 'Danny Mann', 'Billy Connolly', 'Joe Baker', 'Frank Welker']",,,,,,,,,
28,Cars 3,Brian Fee,Kevin Reher,,,Randy Newman,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",Jason Hudak,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",102 minutes,United States,English,$175 million,$383.9 million,102,175000000.0,383900000.0,2017-05-23,6.7,59,69%,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']","['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",,,,,,,,,
29,Operation Dumbo Drop,Simon Wincer,"['Diane Nabatoff', 'David Madden']",,,David Newman,Russell Boyd,O. Nicholas Brown,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",Buena Vista Pictures,"['July 28, 1995']",108 minutes,,,$24 million,"$24,670,346",108,24000000.0,24670346.0,1995-07-28,5.1,48,31%,,"['Gene Quintano', 'Jim Kouf']",Jim Morris,,"['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",,,,,,"['English', 'Vietnamese']",,,
30,Ghost of the Mountains,Ben Wallis,Brian Leith,Ben Wallis,Antoine Fuqua,Barnaby Taylor,,,"['Disneynature', 'Brian Leith Productions']",Walt Disney Studios Motion Pictures,"['June 30, 2017 (United States)']",,United States,English,,,,,,2017-06-30,6.9,N/A,,,,,,,,,,,,,,,
31,Dumbo,"['Ben Sharpsteen', '(supervising director)', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']",Walt Disney,,John McLeish,"['Frank Churchill', 'Oliver Wallace']",,,,RKO Radio Pictures,"['October 23, 1941 (New York City)', 'October 31, 1941 (U.S.)']",64 minutes,United States,English,"$950,000","$1.3 million (est. United States/Canada rentals, 1941)",64,950000.0,1300000.0,1941-10-23,7.2,96,98%,Walt Disney Productions,,"['Otto Englander', 'Joe Grant', 'Dick Huemer']","['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']","['Edward Brophy', 'Verna Felton', 'Cliff Edwards', 'Herman Bing', 'Sterling Holloway', 'Margaret Wright', 'Hall Johnson Choir']",,,,,,,,,
32,Pirates of the Caribbean: At World's End,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']",,Hans Zimmer,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",Buena Vista Pictures,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",167 minutes,United States,English,$300 million,$960.9 million,167,300000000.0,960900000.0,2007-05-19,7.1,50,44%,,,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",,,,,,,,,
33,A Kid in King Arthur's Court,Michael Gottlieb,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Michael Part', 'Robert L. Levy']",,J. A. C. Redford,Elemér Ragályi,"['Anita Brandt-Burgoyne', 'Michael Ripps']","['Walt Disney Pictures', 'Trimark Pictures', 'Tapestry Films']","['Buena Vista Pictures', '(United States)', 'Trimark Pictures (International)']","['August 11, 1995']",89 minutes,,English,$15 million,$13.4 million (domestic),89,15000000.0,13400000.0,1995-08-11,4.7,34,5%,,,,,"['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",,,,,"['United Kingdom', 'United States']",,,,
34,Jagga Jasoos,Anurag Basu,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,Pritam,Ravi Varman,Ajay Sharma,"['Walt Disney Pictures India', 'Picture Shuru Entertainment']","['UTV Motion Pictures', 'Star India', 'UTV Release', 'Disney Studios']",['14 July 2017'],162 minutes,India,Hindi,['131\xa0crore'],83 crore,162,,,,6.5,N/A,83%,,,Anurag Basu,,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",,,,,,,,,
35,Bambi,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",Walt Disney,,,"['Frank Churchill', 'Edward H. Plumb']",,,,RKO Radio Pictures,"['August 9, 1942 (World Premiere-London)', 'August 13, 1942 (Premiere-New York City)', 'August 21, 1942 (U.S.)']",70 minutes,United States,English,"$858,000",$267.4 million,70,858000.0,267399999.99999997,1942-08-09,7.3,91,90%,Walt Disney Productions,,"['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']","['Bambi, a Life in the Woods', 'by', 'Felix Salten']",see below,,,,,,,,,
36,Napoleon and Samantha,Bernard McEveety,Winston Hibler,Stewart Raffill,,Buddy Baker,Monroe P. Askins,Robert Stafford,,Buena Vista Distribution,"['July 5, 1972']",92 minutes,United States,English,,,92,,,1972-07-05,6.1,N/A,44%,Walt Disney Productions,,,,"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",,,,,,,,,
37,The Big Green,Holly Goldberg Sloan,"['Dennis Bishop', 'Roger Birnbaum']",Holly Goldberg Sloan,,Randy Edelman,Ralf D. Bode,John F. Link,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",Buena Vista Pictures,"['September 28, 1995']",99 minutes,United States,English,$12 million,$17.7 million,99,12000000.0,17700000.0,1995-09-28,5.6,N/A,0%,,,,,"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",,,,,,,,,
38,Ratatouille,Brad Bird,Brad Lewis,,,Michael Giacchino,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']","['Walt Disney Pictures', 'Pixar Animation Studios']",Walt Disney Studios Motion Pictures,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111 minutes,United States,English,$150 million,$620.7 million,111,150000000.0,620700000.0,2007-06-22,8.0,96,96%,,Brad Bird,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",,,,,,,,,
39,"Run, Cougar, Run",Jerome Courtland,James Algar,,Ian Tyson,Buddy Baker,William Cronjager,Gordon D. Brenner,,Buena Vista Distribution,"['October 18, 1972']",87 minutes,United States,English,,,87,,,1972-10-18,6.5,N/A,,Walt Disney Productions,Louis Pelletier,,"['The Mountain Lion', 'by Robert William Murphy']","['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau']",,,,,,,,,
40,Saludos Amigos,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",Walt Disney,,Fred Shields,"['Paul Smith', 'Edward H. Plumb']",,,,RKO Radio Pictures,"['August 24, 1942 (World Premiere-Rio de Janeiro)', 'February 6, 1943 (U.S. Premiere-Boston)', 'February 19, 1943 (U.S.)']",42 minutes,United States,,,"$1,135,000 (worldwide rentals)",42,,1135000.0,1942-08-24,6.1,60,79%,Walt Disney Productions,,"['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']",,,,,,"['English', 'Portuguese', 'Spanish']",,,
